8192 8.192000e+01 1.460964e+00 -3.666096e-01 
8193 8.193000e+01 1.457298e+00 -3.812193e-01 
8194 8.194000e+01 1.453486e+00 -3.957922e-01 
8195 8.195000e+01 1.449528e+00 -4.103271e-01 
8196 8.196000e+01 1.445424e+00 -4.248224e-01 
8197 8.197000e+01 1.441176e+00 -4.392766e-01 
8198 8.198000e+01 1.436783e+00 -4.536884e-01 
8199 8.199000e+01 1.432247e+00 -4.680562e-01 
8200 8.200000e+01 1.427566e+00 -4.823787e-01 
8201 8.201000e+01 1.422742e+00 -4.966543e-01 
8202 8.202000e+01 1.417776e+00 -5.108818e-01 
8203 8.203000e+01 1.412667e+00 -5.250595e-01 
8204 8.204000e+01 1.407416e+00 -5.391862e-01 
8205 8.205000e+01 1.402024e+00 -5.532603e-01 
8206 8.206000e+01 1.396492e+00 -5.672806e-01 
8207 8.207000e+01 1.390819e+00 -5.812455e-01 
8208 8.208000e+01 1.385007e+00 -5.951537e-01 
8209 8.209000e+01 1.379055e+00 -6.090038e-01 
8210 8.210000e+01 1.372965e+00 -6.227943e-01 
8211 8.211000e+01 1.366737e+00 -6.365240e-01 
8212 8.212000e+01 1.360372e+00 -6.501913e-01 
8213 8.213000e+01 1.353870e+00 -6.637950e-01 
8214 8.214000e+01 1.347232e+00 -6.773337e-01 
8215 8.215000e+01 1.340459e+00 -6.908061e-01 
8216 8.216000e+01 1.333550e+00 -7.042106e-01 
8217 8.217000e+01 1.326508e+00 -7.175462e-01 
8218 8.218000e+01 1.319333e+00 -7.308112e-01 
8219 8.219000e+01 1.312025e+00 -7.440046e-01 
8220 8.220000e+01 1.304585e+00 -7.571248e-01 
8221 8.221000e+01 1.297014e+00 -7.701707e-01 
8222 8.222000e+01 1.289312e+00 -7.831408e-01 
8223 8.223000e+01 1.281480e+00 -7.960339e-01 
8224 8.224000e+01 1.273520e+00 -8.088487e-01 
8225 8.225000e+01 1.265432e+00 -8.215839e-01 
8226 8.226000e+01 1.257216e+00 -8.342382e-01 
8227 8.227000e+01 1.248873e+00 -8.468104e-01 
8228 8.228000e+01 1.240405e+00 -8.592991e-01 
8229 8.229000e+01 1.231812e+00 -8.717032e-01 
8230 8.230000e+01 1.223095e+00 -8.840213e-01 
8231 8.231000e+01 1.214255e+00 -8.962523e-01 
8232 8.232000e+01 1.205292e+00 -9.083948e-01 
8233 8.233000e+01 1.196209e+00 -9.204477e-01 
8234 8.234000e+01 1.187004e+00 -9.324098e-01 
8235 8.235000e+01 1.177680e+00 -9.442799e-01 
8236 8.236000e+01 1.168237e+00 -9.560567e-01 
8237 8.237000e+01 1.158677e+00 -9.677390e-01 
8238 8.238000e+01 1.148999e+00 -9.793258e-01 
8239 8.239000e+01 1.139206e+00 -9.908158e-01 
8240 8.240000e+01 1.129298e+00 -1.002208e+00 
8241 8.241000e+01 1.119276e+00 -1.013501e+00 
8242 8.242000e+01 1.109141e+00 -1.024694e+00 
8243 8.243000e+01 1.098894e+00 -1.035785e+00 
8244 8.244000e+01 1.088536e+00 -1.046774e+00 
8245 8.245000e+01 1.078068e+00 -1.057659e+00 
8246 8.246000e+01 1.067492e+00 -1.068440e+00 
8247 8.247000e+01 1.056807e+00 -1.079115e+00 
8248 8.248000e+01 1.046016e+00 -1.089683e+00 
8249 8.249000e+01 1.035119e+00 -1.100143e+00 
8250 8.250000e+01 1.024118e+00 -1.110494e+00 
8251 8.251000e+01 1.013013e+00 -1.120735e+00 
8252 8.252000e+01 1.001805e+00 -1.130866e+00 
8253 8.253000e+01 9.904968e-01 -1.140884e+00 
8254 8.254000e+01 9.790880e-01 -1.150789e+00 
8255 8.255000e+01 9.675801e-01 -1.160580e+00 
8256 8.256000e+01 9.559743e-01 -1.170255e+00 
8257 8.257000e+01 9.442718e-01 -1.179815e+00 
8258 8.258000e+01 9.324736e-01 -1.189258e+00 
8259 8.259000e+01 9.205810e-01 -1.198583e+00 
8260 8.260000e+01 9.085952e-01 -1.207788e+00 
8261 8.261000e+01 8.965173e-01 -1.216874e+00 
8262 8.262000e+01 8.843486e-01 -1.225839e+00 
8263 8.263000e+01 8.720902e-01 -1.234683e+00 
8264 8.264000e+01 8.597434e-01 -1.243404e+00 
8265 8.265000e+01 8.473093e-01 -1.252001e+00 
8266 8.266000e+01 8.347893e-01 -1.260474e+00 
8267 8.267000e+01 8.221846e-01 -1.268822e+00 
8268 8.268000e+01 8.094963e-01 -1.277044e+00 
8269 8.269000e+01 7.967259e-01 -1.285139e+00 
8270 8.270000e+01 7.838745e-01 -1.293106e+00 
8271 8.271000e+01 7.709434e-01 -1.300945e+00 
8272 8.272000e+01 7.579340e-01 -1.308654e+00 
8273 8.273000e+01 7.448474e-01 -1.316234e+00 
8274 8.274000e+01 7.316851e-01 -1.323682e+00 
8275 8.275000e+01 7.184483e-01 -1.330999e+00 
8276 8.276000e+01 7.051383e-01 -1.338184e+00 
8277 8.277000e+01 6.917565e-01 -1.345235e+00 
8278 8.278000e+01 6.783041e-01 -1.352153e+00 
8279 8.279000e+01 6.647826e-01 -1.358936e+00 
8280 8.280000e+01 6.511932e-01 -1.365583e+00 
8281 8.281000e+01 6.375374e-01 -1.372095e+00 
8282 8.282000e+01 6.238164e-01 -1.378471e+00 
8283 8.283000e+01 6.100317e-01 -1.384709e+00 
8284 8.284000e+01 5.961846e-01 -1.390809e+00 
8285 8.285000e+01 5.822765e-01 -1.396771e+00 
8286 8.286000e+01 5.683088e-01 -1.402594e+00 
8287 8.287000e+01 5.542829e-01 -1.408277e+00 
8288 8.288000e+01 5.402001e-01 -1.413820e+00 
8289 8.289000e+01 5.260619e-01 -1.419222e+00 
8290 8.290000e+01 5.118697e-01 -1.424482e+00 
8291 8.291000e+01 4.976249e-01 -1.429601e+00 
8292 8.292000e+01 4.833289e-01 -1.434577e+00 
8293 8.293000e+01 4.689831e-01 -1.439411e+00 
8294 8.294000e+01 4.545890e-01 -1.444100e+00 
8295 8.295000e+01 4.401480e-01 -1.448646e+00 
8296 8.296000e+01 4.256615e-01 -1.453048e+00 
8297 8.297000e+01 4.111310e-01 -1.457304e+00 
8298 8.298000e+01 3.965580e-01 -1.461416e+00 
8299 8.299000e+01 3.819438e-01 -1.465381e+00 
8300 8.300000e+01 3.672900e-01 -1.469201e+00 
8301 8.301000e+01 3.525980e-01 -1.472874e+00 
8302 8.302000e+01 3.378693e-01 -1.476400e+00 
8303 8.303000e+01 3.231053e-01 -1.479778e+00 
8304 8.304000e+01 3.083075e-01 -1.483009e+00 
8305 8.305000e+01 2.934774e-01 -1.486092e+00 
8306 8.306000e+01 2.786165e-01 -1.489027e+00 
8307 8.307000e+01 2.637262e-01 -1.491813e+00 
8308 8.308000e+01 2.488081e-01 -1.494451e+00 
8309 8.309000e+01 2.338636e-01 -1.496939e+00 
8310 8.310000e+01 2.188942e-01 -1.499277e+00 
8311 8.311000e+01 2.039014e-01 -1.501466e+00 
8312 8.312000e+01 1.888868e-01 -1.503505e+00 
8313 8.313000e+01 1.738517e-01 -1.505394e+00 
8314 8.314000e+01 1.587978e-01 -1.507133e+00 
8315 8.315000e+01 1.437264e-01 -1.508721e+00 
8316 8.316000e+01 1.286392e-01 -1.510158e+00 
8317 8.317000e+01 1.135376e-01 -1.511444e+00 
8318 8.318000e+01 9.842320e-02 -1.512580e+00 
8319 8.319000e+01 8.329740e-02 -1.513564e+00 
8320 8.320000e+01 6.816176e-02 -1.514397e+00 
8321 8.321000e+01 5.301779e-02 -1.515079e+00 
8322 8.322000e+01 3.786701e-02 -1.515609e+00 
8323 8.323000e+01 2.271092e-02 -1.515987e+00 
8324 8.324000e+01 7.551044e-03 -1.516215e+00 
8325 8.325000e+01 -7.611102e-03 -1.516290e+00 
8326 8.326000e+01 -2.277400e-02 -1.516214e+00 
8327 8.327000e+01 -3.793614e-02 -1.515986e+00 
8328 8.328000e+01 -5.309600e-02 -1.515607e+00 
8329 8.329000e+01 -6.825207e-02 -1.515076e+00 
8330 8.330000e+01 -8.340283e-02 -1.514393e+00 
8331 8.331000e+01 -9.854676e-02 -1.513559e+00 
8332 8.332000e+01 -1.136824e-01 -1.512574e+00 
8333 8.333000e+01 -1.288081e-01 -1.511437e+00 
8334 8.334000e+01 -1.439225e-01 -1.510149e+00 
8335 8.335000e+01 -1.590240e-01 -1.508710e+00 
8336 8.336000e+01 -1.741111e-01 -1.507119e+00 
8337 8.337000e+01 -1.891822e-01 -1.505378e+00 
8338 8.338000e+01 -2.042360e-01 -1.503487e+00 
8339 8.339000e+01 -2.192709e-01 -1.501444e+00 
8340 8.340000e+01 -2.342853e-01 -1.499251e+00 
8341 8.341000e+01 -2.492779e-01 -1.496909e+00 
8342 8.342000e+01 -2.642469e-01 -1.494416e+00 
8343 8.343000e+01 -2.791911e-01 -1.491773e+00 
8344 8.344000e+01 -2.941088e-01 -1.488981e+00 
8345 8.345000e+01 -3.089986e-01 -1.486040e+00 
8346 8.346000e+01 -3.238591e-01 -1.482950e+00 
8347 8.347000e+01 -3.386886e-01 -1.479712e+00 
8348 8.348000e+01 -3.534857e-01 -1.476325e+00 
8349 8.349000e+01 -3.682489e-01 -1.472790e+00 
8350 8.350000e+01 -3.829768e-01 -1.469108e+00 
8351 8.351000e+01 -3.976679e-01 -1.465278e+00 
8352 8.352000e+01 -4.123207e-01 -1.461301e+00 
8353 8.353000e+01 -4.269337e-01 -1.457178e+00 
8354 8.354000e+01 -4.415055e-01 -1.452909e+00 
8355 8.355000e+01 -4.560346e-01 -1.448494e+00 
8356 8.356000e+01 -4.705195e-01 -1.443933e+00 
8357 8.357000e+01 -4.849588e-01 -1.439228e+00 
8358 8.358000e+01 -4.993511e-01 -1.434378e+00 
8359 8.359000e+01 -5.136949e-01 -1.429385e+00 
8360 8.360000e+01 -5.279887e-01 -1.424248e+00 
8361 8.361000e+01 -5.422312e-01 -1.418968e+00 
8362 8.362000e+01 -5.564209e-01 -1.413546e+00 
8363 8.363000e+01 -5.705563e-01 -1.407982e+00 
8364 8.364000e+01 -5.846362e-01 -1.402276e+00 
8365 8.365000e+01 -5.986589e-01 -1.396430e+00 
8366 8.366000e+01 -6.126232e-01 -1.390443e+00 
8367 8.367000e+01 -6.265276e-01 -1.384317e+00 
8368 8.368000e+01 -6.403708e-01 -1.378052e+00 
8369 8.369000e+01 -6.541513e-01 -1.371648e+00 
8370 8.370000e+01 -6.678678e-01 -1.365106e+00 
8371 8.371000e+01 -6.815189e-01 -1.358428e+00 
8372 8.372000e+01 -6.951031e-01 -1.351612e+00 
8373 8.373000e+01 -7.086193e-01 -1.344661e+00 
8374 8.374000e+01 -7.220659e-01 -1.337575e+00 
8375 8.375000e+01 -7.354416e-01 -1.330355e+00 
8376 8.376000e+01 -7.487452e-01 -1.323000e+00 
8377 8.377000e+01 -7.619752e-01 -1.315513e+00 
8378 8.378000e+01 -7.751303e-01 -1.307893e+00 
8379 8.379000e+01 -7.882092e-01 -1.300142e+00 
8380 8.380000e+01 -8.012107e-01 -1.292260e+00 
8381 8.381000e+01 -8.141333e-01 -1.284247e+00 
8382 8.382000e+01 -8.269757e-01 -1.276106e+00 
8383 8.383000e+01 -8.397368e-01 -1.267836e+00 
8384 8.384000e+01 -8.524152e-01 -1.259439e+00 
8385 8.385000e+01 -8.650095e-01 -1.250915e+00 
8386 8.386000e+01 -8.775187e-01 -1.242265e+00 
8387 8.387000e+01 -8.899413e-01 -1.233490e+00 
8388 8.388000e+01 -9.022762e-01 -1.224590e+00 
8389 8.389000e+01 -9.145221e-01 -1.215567e+00 
8390 8.390000e+01 -9.266778e-01 -1.206422e+00 
8391 8.391000e+01 -9.387420e-01 -1.197155e+00 
8392 8.392000e+01 -9.507136e-01 -1.187768e+00 
8393 8.393000e+01 -9.625913e-01 -1.178261e+00 
8394 8.394000e+01 -9.743739e-01 -1.168635e+00 
8395 8.395000e+01 -9.860602e-01 -1.158891e+00 
8396 8.396000e+01 -9.976491e-01 -1.149031e+00 
8397 8.397000e+01 -1.009139e+00 -1.139054e+00 
8398 8.398000e+01 -1.020530e+00 -1.128963e+00 
8399 8.399000e+01 -1.031820e+00 -1.118757e+00 
8400 8.400000e+01 -1.043007e+00 -1.108439e+00 
8401 8.401000e+01 -1.054092e+00 -1.098009e+00 
8402 8.402000e+01 -1.065072e+00 -1.087468e+00 
8403 8.403000e+01 -1.075946e+00 -1.076817e+00 
8404 8.404000e+01 -1.086715e+00 -1.066058e+00 
8405 8.405000e+01 -1.097375e+00 -1.055191e+00 
8406 8.406000e+01 -1.107927e+00 -1.044217e+00 
8407 8.407000e+01 -1.118369e+00 -1.033138e+00 
8408 8.408000e+01 -1.128701e+00 -1.021954e+00 
8409 8.409000e+01 -1.138920e+00 -1.010667e+00 
8410 8.410000e+01 -1.149027e+00 -9.992779e-01 
8411 8.411000e+01 -1.159020e+00 -9.877877e-01 
8412 8.412000e+01 -1.168897e+00 -9.761975e-01 
8413 8.413000e+01 -1.178659e+00 -9.645085e-01 
8414 8.414000e+01 -1.188304e+00 -9.527219e-01 
8415 8.415000e+01 -1.197832e+00 -9.408388e-01 
8416 8.416000e+01 -1.207240e+00 -9.288605e-01 
8417 8.417000e+01 -1.216529e+00 -9.167881e-01 
8418 8.418000e+01 -1.225697e+00 -9.046228e-01 
8419 8.419000e+01 -1.234743e+00 -8.923659e-01 
8420 8.420000e+01 -1.243666e+00 -8.800184e-01 
8421 8.421000e+01 -1.252467e+00 -8.675818e-01 
8422 8.422000e+01 -1.261142e+00 -8.550571e-01 
8423 8.423000e+01 -1.269693e+00 -8.424457e-01 
8424 8.424000e+01 -1.278117e+00 -8.297488e-01 
8425 8.425000e+01 -1.286415e+00 -8.169676e-01 
8426 8.426000e+01 -1.294585e+00 -8.041034e-01 
8427 8.427000e+01 -1.302626e+00 -7.911576e-01 
8428 8.428000e+01 -1.310537e+00 -7.781313e-01 
8429 8.429000e+01 -1.318319e+00 -7.650260e-01 
8430 8.430000e+01 -1.325969e+00 -7.518428e-01 
8431 8.431000e+01 -1.333487e+00 -7.385831e-01 
8432 8.432000e+01 -1.340873e+00 -7.252482e-01 
8433 8.433000e+01 -1.348126e+00 -7.118395e-01 
8434 8.434000e+01 -1.355244e+00 -6.983582e-01 
8435 8.435000e+01 -1.362228e+00 -6.848058e-01 
8436 8.436000e+01 -1.369076e+00 -6.711835e-01 
8437 8.437000e+01 -1.375787e+00 -6.574928e-01 
8438 8.438000e+01 -1.382362e+00 -6.437349e-01 
8439 8.439000e+01 -1.388800e+00 -6.299113e-01 
8440 8.440000e+01 -1.395099e+00 -6.160233e-01 
8441 8.441000e+01 -1.401259e+00 -6.020723e-01 
8442 8.442000e+01 -1.407280e+00 -5.880597e-01 
8443 8.443000e+01 -1.413160e+00 -5.739869e-01 
8444 8.444000e+01 -1.418900e+00 -5.598553e-01 
8445 8.445000e+01 -1.424499e+00 -5.456663e-01 
8446 8.446000e+01 -1.429955e+00 -5.314213e-01 
8447 8.447000e+01 -1.435270e+00 -5.171217e-01 
8448 8.448000e+01 -1.440441e+00 -5.027690e-01 
8449 8.449000e+01 -1.445469e+00 -4.883646e-01 
8450 8.450000e+01 -1.450352e+00 -4.739099e-01 
8451 8.451000e+01 -1.455091e+00 -4.594064e-01 
8452 8.452000e+01 -1.459685e+00 -4.448555e-01 
8453 8.453000e+01 -1.464134e+00 -4.302587e-01 
8454 8.454000e+01 -1.468437e+00 -4.156173e-01 
8455 8.455000e+01 -1.472593e+00 -4.009329e-01 
8456 8.456000e+01 -1.476602e+00 -3.862070e-01 
8457 8.457000e+01 -1.480464e+00 -3.714410e-01 
8458 8.458000e+01 -1.484179e+00 -3.566364e-01 
8459 8.459000e+01 -1.487745e+00 -3.417946e-01 
8460 8.460000e+01 -1.491163e+00 -3.269171e-01 
8461 8.461000e+01 -1.494432e+00 -3.120055e-01 
8462 8.462000e+01 -1.497552e+00 -2.970612e-01 
8463 8.463000e+01 -1.500523e+00 -2.820857e-01 
8464 8.464000e+01 -1.503344e+00 -2.670804e-01 
8465 8.465000e+01 -1.506014e+00 -2.520470e-01 
8466 8.466000e+01 -1.508535e+00 -2.369869e-01 
8467 8.467000e+01 -1.510905e+00 -2.219015e-01 
8468 8.468000e+01 -1.513124e+00 -2.067925e-01 
8469 8.469000e+01 -1.515192e+00 -1.916612e-01 
8470 8.470000e+01 -1.517108e+00 -1.765093e-01 
8471 8.471000e+01 -1.518873e+00 -1.613382e-01 
8472 8.472000e+01 -1.520487e+00 -1.461495e-01 
8473 8.473000e+01 -1.521948e+00 -1.309446e-01 
8474 8.474000e+01 -1.523258e+00 -1.157251e-01 
8475 8.475000e+01 -1.524415e+00 -1.004926e-01 
8476 8.476000e+01 -1.525420e+00 -8.524841e-02 
8477 8.477000e+01 -1.526272e+00 -6.999422e-02 
8478 8.478000e+01 -1.526972e+00 -5.473149e-02 
8479 8.479000e+01 -1.527520e+00 -3.946177e-02 
8480 8.480000e+01 -1.527914e+00 -2.418657e-02 
8481 8.481000e+01 -1.528156e+00 -8.907433e-03 
8482 8.482000e+01 -1.528245e+00 6.374127e-03 
8483 8.483000e+01 -1.528181e+00 2.165658e-02 
8484 8.484000e+01 -1.527965e+00 3.693839e-02 
8485 8.485000e+01 -1.527595e+00 5.221804e-02 
8486 8.486000e+01 -1.527073e+00 6.749399e-02 
8487 8.487000e+01 -1.526398e+00 8.276473e-02 
8488 8.488000e+01 -1.525571e+00 9.802871e-02 
8489 8.489000e+01 -1.524590e+00 1.132844e-01 
8490 8.490000e+01 -1.523458e+00 1.285303e-01 
8491 8.491000e+01 -1.522172e+00 1.437649e-01 
8492 8.492000e+01 -1.520735e+00 1.589866e-01 
8493 8.493000e+01 -1.519145e+00 1.741940e-01 
8494 8.494000e+01 -1.517403e+00 1.893854e-01 
8495 8.495000e+01 -1.515509e+00 2.045594e-01 
8496 8.496000e+01 -1.513463e+00 2.197145e-01 
8497 8.497000e+01 -1.511266e+00 2.348492e-01 
8498 8.498000e+01 -1.508918e+00 2.499618e-01 
8499 8.499000e+01 -1.506418e+00 2.650510e-01 
8500 8.500000e+01 -1.503768e+00 2.801152e-01 
8501 8.501000e+01 -1.500966e+00 2.951529e-01 
8502 8.502000e+01 -1.498015e+00 3.101625e-01 
8503 8.503000e+01 -1.494913e+00 3.251427e-01 
8504 8.504000e+01 -1.491662e+00 3.400918e-01 
8505 8.505000e+01 -1.488261e+00 3.550084e-01 
8506 8.506000e+01 -1.484711e+00 3.698910e-01 
8507 8.507000e+01 -1.481012e+00 3.847381e-01 
8508 8.508000e+01 -1.477165e+00 3.995483e-01 
8509 8.509000e+01 -1.473169e+00 4.143199e-01 
8510 8.510000e+01 -1.469026e+00 4.290516e-01 
8511 8.511000e+01 -1.464735e+00 4.437419e-01 
8512 8.512000e+01 -1.460298e+00 4.583892e-01 
8513 8.513000e+01 -1.455714e+00 4.729922e-01 
8514 8.514000e+01 -1.450984e+00 4.875493e-01 
8515 8.515000e+01 -1.446109e+00 5.020592e-01 
8516 8.516000e+01 -1.441088e+00 5.165203e-01 
8517 8.517000e+01 -1.435923e+00 5.309311e-01 
8518 8.518000e+01 -1.430614e+00 5.452904e-01 
8519 8.519000e+01 -1.425161e+00 5.595965e-01 
8520 8.520000e+01 -1.419565e+00 5.738481e-01 
8521 8.521000e+01 -1.413826e+00 5.880437e-01 
8522 8.522000e+01 -1.407946e+00 6.021820e-01 
8523 8.523000e+01 -1.401924e+00 6.162615e-01 
8524 8.524000e+01 -1.395761e+00 6.302807e-01 
8525 8.525000e+01 -1.389458e+00 6.442383e-01 
8526 8.526000e+01 -1.383016e+00 6.581329e-01 
8527 8.527000e+01 -1.376435e+00 6.719631e-01 
8528 8.528000e+01 -1.369715e+00 6.857274e-01 
8529 8.529000e+01 -1.362858e+00 6.994246e-01 
8530 8.530000e+01 -1.355864e+00 7.130531e-01 
8531 8.531000e+01 -1.348733e+00 7.266118e-01 
8532 8.532000e+01 -1.341467e+00 7.400991e-01 
8533 8.533000e+01 -1.334066e+00 7.535138e-01 
8534 8.534000e+01 -1.326531e+00 7.668544e-01 
8535 8.535000e+01 -1.318862e+00 7.801197e-01 
8536 8.536000e+01 -1.311061e+00 7.933084e-01 
8537 8.537000e+01 -1.303128e+00 8.064190e-01 
8538 8.538000e+01 -1.295064e+00 8.194503e-01 
8539 8.539000e+01 -1.286869e+00 8.324009e-01 
8540 8.540000e+01 -1.278545e+00 8.452696e-01 
8541 8.541000e+01 -1.270093e+00 8.580550e-01 
8542 8.542000e+01 -1.261512e+00 8.707560e-01 
8543 8.543000e+01 -1.252805e+00 8.833711e-01 
8544 8.544000e+01 -1.243971e+00 8.958991e-01 
8545 8.545000e+01 -1.235012e+00 9.083388e-01 
8546 8.546000e+01 -1.225928e+00 9.206890e-01 
8547 8.547000e+01 -1.216722e+00 9.329482e-01 
8548 8.548000e+01 -1.207392e+00 9.451155e-01 
8549 8.549000e+01 -1.197941e+00 9.571894e-01 
8550 8.550000e+01 -1.188369e+00 9.691688e-01 
8551 8.551000e+01 -1.178677e+00 9.810525e-01 
8552 8.552000e+01 -1.168867e+00 9.928393e-01 
8553 8.553000e+01 -1.158938e+00 1.004528e+00 
8554 8.554000e+01 -1.148893e+00 1.016117e+00 
8555 8.555000e+01 -1.138732e+00 1.027606e+00 
8556 8.556000e+01 -1.128456e+00 1.038994e+00 
8557 8.557000e+01 -1.118066e+00 1.050278e+00 
8558 8.558000e+01 -1.107563e+00 1.061459e+00 
8559 8.559000e+01 -1.096949e+00 1.072534e+00 
8560 8.560000e+01 -1.086223e+00 1.083504e+00 
8561 8.561000e+01 -1.075388e+00 1.094366e+00 
8562 8.562000e+01 -1.064445e+00 1.105120e+00 
8563 8.563000e+01 -1.053393e+00 1.115764e+00 
8564 8.564000e+01 -1.042236e+00 1.126298e+00 
8565 8.565000e+01 -1.030973e+00 1.136721e+00 
8566 8.566000e+01 -1.019605e+00 1.147030e+00 
8567 8.567000e+01 -1.008135e+00 1.157227e+00 
8568 8.568000e+01 -9.965629e-01 1.167308e+00 
8569 8.569000e+01 -9.848898e-01 1.177274e+00 
8570 8.570000e+01 -9.731171e-01 1.187122e+00 
8571 8.571000e+01 -9.612459e-01 1.196854e+00 
8572 8.572000e+01 -9.492773e-01 1.206466e+00 
8573 8.573000e+01 -9.372127e-01 1.215959e+00 
8574 8.574000e+01 -9.250531e-01 1.225331e+00 
8575 8.575000e+01 -9.127998e-01 1.234581e+00 
8576 8.576000e+01 -9.004540e-01 1.243709e+00 
8577 8.577000e+01 -8.880169e-01 1.252714e+00 
8578 8.578000e+01 -8.754897e-01 1.261594e+00 
8579 8.579000e+01 -8.628738e-01 1.270349e+00 
8580 8.580000e+01 -8.501703e-01 1.278978e+00 
8581 8.581000e+01 -8.373805e-01 1.287480e+00 
8582 8.582000e+01 -8.245057e-01 1.295853e+00 
8583 8.583000e+01 -8.115472e-01 1.304098e+00 
8584 8.584000e+01 -7.985062e-01 1.312214e+00 
8585 8.585000e+01 -7.853841e-01 1.320199e+00 
8586 8.586000e+01 -7.721821e-01 1.328053e+00 
8587 8.587000e+01 -7.589016e-01 1.335775e+00 
8588 8.588000e+01 -7.455438e-01 1.343364e+00 
8589 8.589000e+01 -7.321102e-01 1.350819e+00 
8590 8.590000e+01 -7.186020e-01 1.358140e+00 
8591 8.591000e+01 -7.050206e-01 1.365326e+00 
8592 8.592000e+01 -6.913673e-01 1.372376e+00 
8593 8.593000e+01 -6.776436e-01 1.379290e+00 
8594 8.594000e+01 -6.638507e-01 1.386066e+00 
8595 8.595000e+01 -6.499900e-01 1.392705e+00 
8596 8.596000e+01 -6.360629e-01 1.399205e+00 
8597 8.597000e+01 -6.220709e-01 1.405565e+00 
8598 8.598000e+01 -6.080152e-01 1.411786e+00 
8599 8.599000e+01 -5.938974e-01 1.417866e+00 
8600 8.600000e+01 -5.797187e-01 1.423805e+00 
8601 8.601000e+01 -5.654807e-01 1.429603e+00 
8602 8.602000e+01 -5.511846e-01 1.435257e+00 
8603 8.603000e+01 -5.368321e-01 1.440769e+00 
8604 8.604000e+01 -5.224244e-01 1.446137e+00 
8605 8.605000e+01 -5.079630e-01 1.451362e+00 
8606 8.606000e+01 -4.934494e-01 1.456441e+00 
8607 8.607000e+01 -4.788850e-01 1.461376e+00 
8608 8.608000e+01 -4.642712e-01 1.466165e+00 
8609 8.609000e+01 -4.496096e-01 1.470807e+00 
8610 8.610000e+01 -4.349015e-01 1.475304e+00 
8611 8.611000e+01 -4.201485e-01 1.479653e+00 
8612 8.612000e+01 -4.053519e-01 1.483854e+00 
8613 8.613000e+01 -3.905134e-01 1.487908e+00 
8614 8.614000e+01 -3.756343e-01 1.491813e+00 
8615 8.615000e+01 -3.607162e-01 1.495569e+00 
8616 8.616000e+01 -3.457605e-01 1.499176e+00 
8617 8.617000e+01 -3.307687e-01 1.502634e+00 
8618 8.618000e+01 -3.157424e-01 1.505941e+00 
8619 8.619000e+01 -3.006830e-01 1.509099e+00 
8620 8.620000e+01 -2.855920e-01 1.512106e+00 
8621 8.621000e+01 -2.704709e-01 1.514962e+00 
8622 8.622000e+01 -2.553213e-01 1.517666e+00 
8623 8.623000e+01 -2.401447e-01 1.520220e+00 
8624 8.624000e+01 -2.249425e-01 1.522621e+00 
8625 8.625000e+01 -2.097163e-01 1.524870e+00 
8626 8.626000e+01 -1.944675e-01 1.526968e+00 
8627 8.627000e+01 -1.791979e-01 1.528912e+00 
8628 8.628000e+01 -1.639087e-01 1.530704e+00 
8629 8.629000e+01 -1.486017e-01 1.532343e+00 
8630 8.630000e+01 -1.332783e-01 1.533829e+00 
8631 8.631000e+01 -1.179400e-01 1.535162e+00 
8632 8.632000e+01 -1.025884e-01 1.536342e+00 
8633 8.633000e+01 -8.722494e-02 1.537367e+00 
8634 8.634000e+01 -7.185127e-02 1.538240e+00 
8635 8.635000e+01 -5.646887e-02 1.538958e+00 
8636 8.636000e+01 -4.107929e-02 1.539523e+00 
8637 8.637000e+01 -2.568406e-02 1.539934e+00 
8638 8.638000e+01 -1.028473e-02 1.540190e+00 
8639 8.639000e+01 5.117180e-03 1.540293e+00 
8640 8.640000e+01 2.052011e-02 1.540242e+00 
8641 8.641000e+01 3.592254e-02 1.540037e+00 
8642 8.642000e+01 5.132290e-02 1.539678e+00 
8643 8.643000e+01 6.671968e-02 1.539165e+00 
8644 8.644000e+01 8.211133e-02 1.538497e+00 
8645 8.645000e+01 9.749630e-02 1.537676e+00 
8646 8.646000e+01 1.128731e-01 1.536701e+00 
8647 8.647000e+01 1.282401e-01 1.535573e+00 
8648 8.648000e+01 1.435958e-01 1.534290e+00 
8649 8.649000e+01 1.589387e-01 1.532854e+00 
8650 8.650000e+01 1.742672e-01 1.531265e+00 
8651 8.651000e+01 1.895799e-01 1.529522e+00 
8652 8.652000e+01 2.048751e-01 1.527626e+00 
8653 8.653000e+01 2.201514e-01 1.525578e+00 
8654 8.654000e+01 2.354072e-01 1.523376e+00 
8655 8.655000e+01 2.506409e-01 1.521022e+00 
8656 8.656000e+01 2.658511e-01 1.518516e+00 
8657 8.657000e+01 2.810363e-01 1.515857e+00 
8658 8.658000e+01 2.961949e-01 1.513047e+00 
8659 8.659000e+01 3.113253e-01 1.510085e+00 
8660 8.660000e+01 3.264262e-01 1.506971e+00 
8661 8.661000e+01 3.414959e-01 1.503707e+00 
8662 8.662000e+01 3.565330e-01 1.500292e+00 
8663 8.663000e+01 3.715359e-01 1.496727e+00 
8664 8.664000e+01 3.865031e-01 1.493012e+00 
8665 8.665000e+01 4.014333e-01 1.489147e+00 
8666 8.666000e+01 4.163247e-01 1.485132e+00 
8667 8.667000e+01 4.311761e-01 1.480969e+00 
8668 8.668000e+01 4.459857e-01 1.476657e+00 
8669 8.669000e+01 4.607523e-01 1.472197e+00 
