79513.000000 2.718265
79514.000000 2.718265
79515.000000 2.718265
79516.000000 2.718265
79517.000000 2.718265
79518.000000 2.718265
79519.000000 2.718265
79520.000000 2.718265
79521.000000 2.718265
79522.000000 2.718265
79523.000000 2.718265
79524.000000 2.718265
79525.000000 2.718265
79526.000000 2.718265
79527.000000 2.718265
79528.000000 2.718265
79529.000000 2.718265
79530.000000 2.718265
79531.000000 2.718265
79532.000000 2.718265
79533.000000 2.718265
79534.000000 2.718265
79535.000000 2.718265
79536.000000 2.718265
79537.000000 2.718265
79538.000000 2.718265
79539.000000 2.718265
79540.000000 2.718265
79541.000000 2.718265
79542.000000 2.718265
79543.000000 2.718265
79544.000000 2.718265
79545.000000 2.718265
79546.000000 2.718265
79547.000000 2.718265
79548.000000 2.718265
79549.000000 2.718265
79550.000000 2.718265
79551.000000 2.718265
79552.000000 2.718265
79553.000000 2.718265
79554.000000 2.718265
79555.000000 2.718265
79556.000000 2.718265
79557.000000 2.718265
79558.000000 2.718265
79559.000000 2.718265
79560.000000 2.718265
79561.000000 2.718265
79562.000000 2.718265
79563.000000 2.718265
79564.000000 2.718265
79565.000000 2.718265
79566.000000 2.718265
79567.000000 2.718265
79568.000000 2.718265
79569.000000 2.718265
79570.000000 2.718265
79571.000000 2.718265
79572.000000 2.718265
79573.000000 2.718265
79574.000000 2.718265
79575.000000 2.718265
79576.000000 2.718265
79577.000000 2.718265
79578.000000 2.718265
79579.000000 2.718265
79580.000000 2.718265
79581.000000 2.718265
79582.000000 2.718265
79583.000000 2.718265
79584.000000 2.718265
79585.000000 2.718265
79586.000000 2.718265
79587.000000 2.718265
79588.000000 2.718265
79589.000000 2.718265
79590.000000 2.718265
79591.000000 2.718265
79592.000000 2.718265
79593.000000 2.718265
79594.000000 2.718265
79595.000000 2.718265
79596.000000 2.718265
79597.000000 2.718265
79598.000000 2.718265
79599.000000 2.718265
79600.000000 2.718265
79601.000000 2.718265
79602.000000 2.718265
79603.000000 2.718265
79604.000000 2.718265
79605.000000 2.718265
79606.000000 2.718265
79607.000000 2.718265
79608.000000 2.718265
79609.000000 2.718265
79610.000000 2.718265
79611.000000 2.718265
79612.000000 2.718265
79613.000000 2.718265
79614.000000 2.718265
79615.000000 2.718265
79616.000000 2.718265
79617.000000 2.718265
79618.000000 2.718265
79619.000000 2.718265
79620.000000 2.718265
79621.000000 2.718265
79622.000000 2.718265
79623.000000 2.718265
79624.000000 2.718265
79625.000000 2.718265
79626.000000 2.718265
79627.000000 2.718265
79628.000000 2.718265
79629.000000 2.718265
79630.000000 2.718265
79631.000000 2.718265
79632.000000 2.718265
79633.000000 2.718265
79634.000000 2.718265
79635.000000 2.718265
79636.000000 2.718265
79637.000000 2.718265
79638.000000 2.718265
79639.000000 2.718265
79640.000000 2.718265
79641.000000 2.718265
79642.000000 2.718265
79643.000000 2.718265
79644.000000 2.718265
79645.000000 2.718265
79646.000000 2.718265
79647.000000 2.718265
79648.000000 2.718265
79649.000000 2.718265
79650.000000 2.718265
79651.000000 2.718265
79652.000000 2.718265
79653.000000 2.718265
79654.000000 2.718265
79655.000000 2.718265
79656.000000 2.718265
79657.000000 2.718265
79658.000000 2.718265
79659.000000 2.718265
79660.000000 2.718265
79661.000000 2.718265
79662.000000 2.718265
79663.000000 2.718265
79664.000000 2.718265
79665.000000 2.718265
79666.000000 2.718265
79667.000000 2.718265
79668.000000 2.718265
79669.000000 2.718265
79670.000000 2.718265
79671.000000 2.718265
79672.000000 2.718265
79673.000000 2.718265
79674.000000 2.718265
79675.000000 2.718265
79676.000000 2.718265
79677.000000 2.718265
79678.000000 2.718265
79679.000000 2.718265
79680.000000 2.718265
79681.000000 2.718265
79682.000000 2.718265
79683.000000 2.718265
79684.000000 2.718265
79685.000000 2.718265
79686.000000 2.718265
79687.000000 2.718265
79688.000000 2.718265
79689.000000 2.718265
79690.000000 2.718265
79691.000000 2.718265
79692.000000 2.718265
79693.000000 2.718265
79694.000000 2.718265
79695.000000 2.718265
79696.000000 2.718265
79697.000000 2.718265
79698.000000 2.718265
79699.000000 2.718265
79700.000000 2.718265
79701.000000 2.718265
79702.000000 2.718265
79703.000000 2.718265
79704.000000 2.718265
79705.000000 2.718265
79706.000000 2.718265
79707.000000 2.718265
79708.000000 2.718265
79709.000000 2.718265
79710.000000 2.718265
79711.000000 2.718265
79712.000000 2.718265
79713.000000 2.718265
79714.000000 2.718265
79715.000000 2.718265
79716.000000 2.718265
79717.000000 2.718265
79718.000000 2.718265
79719.000000 2.718265
79720.000000 2.718265
79721.000000 2.718265
79722.000000 2.718265
79723.000000 2.718265
79724.000000 2.718265
79725.000000 2.718265
79726.000000 2.718265
79727.000000 2.718265
79728.000000 2.718265
79729.000000 2.718265
79730.000000 2.718265
79731.000000 2.718265
79732.000000 2.718265
79733.000000 2.718265
79734.000000 2.718265
79735.000000 2.718265
79736.000000 2.718265
79737.000000 2.718265
79738.000000 2.718265
79739.000000 2.718265
79740.000000 2.718265
79741.000000 2.718265
79742.000000 2.718265
79743.000000 2.718265
79744.000000 2.718265
79745.000000 2.718265
79746.000000 2.718265
79747.000000 2.718265
79748.000000 2.718265
79749.000000 2.718265
79750.000000 2.718265
79751.000000 2.718265
79752.000000 2.718265
79753.000000 2.718265
79754.000000 2.718265
79755.000000 2.718265
79756.000000 2.718265
79757.000000 2.718265
79758.000000 2.718265
79759.000000 2.718265
79760.000000 2.718265
79761.000000 2.718265
79762.000000 2.718265
79763.000000 2.718265
79764.000000 2.718265
79765.000000 2.718265
79766.000000 2.718265
79767.000000 2.718265
79768.000000 2.718265
79769.000000 2.718265
79770.000000 2.718265
79771.000000 2.718265
79772.000000 2.718265
79773.000000 2.718265
79774.000000 2.718265
79775.000000 2.718265
79776.000000 2.718265
79777.000000 2.718265
79778.000000 2.718265
79779.000000 2.718265
79780.000000 2.718265
79781.000000 2.718265
79782.000000 2.718265
79783.000000 2.718265
79784.000000 2.718265
79785.000000 2.718265
79786.000000 2.718265
79787.000000 2.718265
79788.000000 2.718265
79789.000000 2.718265
79790.000000 2.718265
79791.000000 2.718265
79792.000000 2.718265
79793.000000 2.718265
79794.000000 2.718265
79795.000000 2.718265
79796.000000 2.718265
79797.000000 2.718265
79798.000000 2.718265
79799.000000 2.718265
79800.000000 2.718265
79801.000000 2.718265
79802.000000 2.718265
79803.000000 2.718265
79804.000000 2.718265
79805.000000 2.718265
79806.000000 2.718265
79807.000000 2.718265
79808.000000 2.718265
79809.000000 2.718265
79810.000000 2.718265
79811.000000 2.718265
79812.000000 2.718265
79813.000000 2.718265
79814.000000 2.718265
79815.000000 2.718265
79816.000000 2.718265
79817.000000 2.718265
79818.000000 2.718265
79819.000000 2.718265
79820.000000 2.718265
79821.000000 2.718265
79822.000000 2.718265
79823.000000 2.718265
79824.000000 2.718265
79825.000000 2.718265
79826.000000 2.718265
79827.000000 2.718265
79828.000000 2.718265
79829.000000 2.718265
79830.000000 2.718265
79831.000000 2.718265
79832.000000 2.718265
79833.000000 2.718265
79834.000000 2.718265
79835.000000 2.718265
79836.000000 2.718265
79837.000000 2.718265
79838.000000 2.718265
79839.000000 2.718265
79840.000000 2.718265
79841.000000 2.718265
79842.000000 2.718265
79843.000000 2.718265
79844.000000 2.718265
79845.000000 2.718265
79846.000000 2.718265
79847.000000 2.718265
79848.000000 2.718265
79849.000000 2.718265
79850.000000 2.718265
79851.000000 2.718265
79852.000000 2.718265
79853.000000 2.718265
79854.000000 2.718265
79855.000000 2.718265
79856.000000 2.718265
79857.000000 2.718265
79858.000000 2.718265
79859.000000 2.718265
79860.000000 2.718265
79861.000000 2.718265
79862.000000 2.718265
79863.000000 2.718265
79864.000000 2.718265
79865.000000 2.718265
79866.000000 2.718265
79867.000000 2.718265
79868.000000 2.718265
79869.000000 2.718265
79870.000000 2.718265
79871.000000 2.718265
79872.000000 2.718265
79873.000000 2.718265
79874.000000 2.718265
79875.000000 2.718265
79876.000000 2.718265
79877.000000 2.718265
79878.000000 2.718265
79879.000000 2.718265
79880.000000 2.718265
79881.000000 2.718265
79882.000000 2.718265
79883.000000 2.718265
79884.000000 2.718265
79885.000000 2.718265
79886.000000 2.718265
79887.000000 2.718265
79888.000000 2.718265
79889.000000 2.718265
79890.000000 2.718265
79891.000000 2.718265
79892.000000 2.718265
79893.000000 2.718265
79894.000000 2.718265
79895.000000 2.718265
79896.000000 2.718265
79897.000000 2.718265
79898.000000 2.718265
79899.000000 2.718265
79900.000000 2.718265
79901.000000 2.718265
79902.000000 2.718265
79903.000000 2.718265
79904.000000 2.718265
79905.000000 2.718265
79906.000000 2.718265
79907.000000 2.718265
79908.000000 2.718265
79909.000000 2.718265
79910.000000 2.718265
79911.000000 2.718265
79912.000000 2.718265
79913.000000 2.718265
79914.000000 2.718265
79915.000000 2.718265
79916.000000 2.718265
79917.000000 2.718265
79918.000000 2.718265
79919.000000 2.718265
79920.000000 2.718265
79921.000000 2.718265
79922.000000 2.718265
79923.000000 2.718265
79924.000000 2.718265
79925.000000 2.718265
79926.000000 2.718265
79927.000000 2.718265
79928.000000 2.718265
79929.000000 2.718265
79930.000000 2.718265
79931.000000 2.718265
79932.000000 2.718265
79933.000000 2.718265
79934.000000 2.718265
79935.000000 2.718265
79936.000000 2.718265
79937.000000 2.718265
79938.000000 2.718265
79939.000000 2.718265
79940.000000 2.718265
79941.000000 2.718265
79942.000000 2.718265
79943.000000 2.718265
79944.000000 2.718265
79945.000000 2.718265
79946.000000 2.718265
79947.000000 2.718265
79948.000000 2.718265
79949.000000 2.718265
79950.000000 2.718265
79951.000000 2.718265
79952.000000 2.718265
79953.000000 2.718265
79954.000000 2.718265
79955.000000 2.718265
79956.000000 2.718265
79957.000000 2.718265
79958.000000 2.718265
79959.000000 2.718265
79960.000000 2.718265
79961.000000 2.718265
79962.000000 2.718265
79963.000000 2.718265
79964.000000 2.718265
79965.000000 2.718265
79966.000000 2.718265
79967.000000 2.718265
79968.000000 2.718265
79969.000000 2.718265
79970.000000 2.718265
79971.000000 2.718265
79972.000000 2.718265
79973.000000 2.718265
79974.000000 2.718265
79975.000000 2.718265
79976.000000 2.718265
79977.000000 2.718265
79978.000000 2.718265
79979.000000 2.718265
79980.000000 2.718265
79981.000000 2.718265
79982.000000 2.718265
79983.000000 2.718265
79984.000000 2.718265
79985.000000 2.718265
79986.000000 2.718265
79987.000000 2.718265
79988.000000 2.718265
79989.000000 2.718265
79990.000000 2.718265
79991.000000 2.718265
79992.000000 2.718265
79993.000000 2.718265
79994.000000 2.718265
79995.000000 2.718265
79996.000000 2.718265
79997.000000 2.718265
79998.000000 2.718265
79999.000000 2.718265
80000.000000 2.718265
80001.000000 2.718265
80002.000000 2.718265
80003.000000 2.718265
80004.000000 2.718265
80005.000000 2.718265
80006.000000 2.718265
80007.000000 2.718265
80008.000000 2.718265
80009.000000 2.718265
80010.000000 2.718265
80011.000000 2.718265
80012.000000 2.718265
80013.000000 2.718265
80014.000000 2.718265
80015.000000 2.718265
80016.000000 2.718265
80017.000000 2.718265
80018.000000 2.718265
80019.000000 2.718265
80020.000000 2.718265
80021.000000 2.718265
80022.000000 2.718265
80023.000000 2.718265
80024.000000 2.718265
80025.000000 2.718265
80026.000000 2.718265
80027.000000 2.718265
80028.000000 2.718265
80029.000000 2.718265
80030.000000 2.718265
80031.000000 2.718265
80032.000000 2.718265
80033.000000 2.718265
80034.000000 2.718265
80035.000000 2.718265
80036.000000 2.718265
80037.000000 2.718265
80038.000000 2.718265
80039.000000 2.718265
80040.000000 2.718265
80041.000000 2.718265
80042.000000 2.718265
80043.000000 2.718265
80044.000000 2.718265
80045.000000 2.718265
80046.000000 2.718265
80047.000000 2.718265
80048.000000 2.718265
80049.000000 2.718265
80050.000000 2.718265
80051.000000 2.718265
80052.000000 2.718265
80053.000000 2.718265
80054.000000 2.718265
80055.000000 2.718265
80056.000000 2.718265
80057.000000 2.718265
80058.000000 2.718265
80059.000000 2.718265
80060.000000 2.718265
80061.000000 2.718265
80062.000000 2.718265
80063.000000 2.718265
80064.000000 2.718265
80065.000000 2.718265
80066.000000 2.718265
80067.000000 2.718265
80068.000000 2.718265
80069.000000 2.718265
80070.000000 2.718265
80071.000000 2.718265
80072.000000 2.718265
80073.000000 2.718265
80074.000000 2.718265
80075.000000 2.718265
80076.000000 2.718265
80077.000000 2.718265
80078.000000 2.718265
80079.000000 2.718265
80080.000000 2.718265
80081.000000 2.718265
80082.000000 2.718265
80083.000000 2.718265
80084.000000 2.718265
80085.000000 2.718265
80086.000000 2.718265
80087.000000 2.718265
80088.000000 2.718265
80089.000000 2.718265
80090.000000 2.718265
80091.000000 2.718265
80092.000000 2.718265
80093.000000 2.718265
80094.000000 2.718265
80095.000000 2.718265
80096.000000 2.718265
80097.000000 2.718265
80098.000000 2.718265
80099.000000 2.718265
80100.000000 2.718265
80101.000000 2.718265
80102.000000 2.718265
80103.000000 2.718265
80104.000000 2.718265
80105.000000 2.718265
80106.000000 2.718265
80107.000000 2.718265
80108.000000 2.718265
80109.000000 2.718265
80110.000000 2.718265
80111.000000 2.718265
80112.000000 2.718265
80113.000000 2.718265
80114.000000 2.718265
80115.000000 2.718265
80116.000000 2.718265
80117.000000 2.718265
80118.000000 2.718265
80119.000000 2.718265
80120.000000 2.718265
80121.000000 2.718265
80122.000000 2.718265
80123.000000 2.718265
80124.000000 2.718265
80125.000000 2.718265
80126.000000 2.718265
80127.000000 2.718265
80128.000000 2.718265
80129.000000 2.718265
80130.000000 2.718265
80131.000000 2.718265
80132.000000 2.718265
80133.000000 2.718265
80134.000000 2.718265
80135.000000 2.718265
80136.000000 2.718265
80137.000000 2.718265
80138.000000 2.718265
80139.000000 2.718265
80140.000000 2.718265
80141.000000 2.718265
80142.000000 2.718265
80143.000000 2.718265
80144.000000 2.718265
80145.000000 2.718265
80146.000000 2.718265
80147.000000 2.718265
80148.000000 2.718265
80149.000000 2.718265
80150.000000 2.718265
80151.000000 2.718265
80152.000000 2.718265
80153.000000 2.718265
80154.000000 2.718265
80155.000000 2.718265
80156.000000 2.718265
80157.000000 2.718265
80158.000000 2.718265
80159.000000 2.718265
80160.000000 2.718265
80161.000000 2.718265
80162.000000 2.718265
80163.000000 2.718265
80164.000000 2.718265
80165.000000 2.718265
80166.000000 2.718265
80167.000000 2.718265
80168.000000 2.718265
80169.000000 2.718265
80170.000000 2.718265
80171.000000 2.718265
80172.000000 2.718265
80173.000000 2.718265
80174.000000 2.718265
80175.000000 2.718265
80176.000000 2.718265
80177.000000 2.718265
80178.000000 2.718265
80179.000000 2.718265
80180.000000 2.718265
80181.000000 2.718265
80182.000000 2.718265
80183.000000 2.718265
80184.000000 2.718265
80185.000000 2.718265
80186.000000 2.718265
80187.000000 2.718265
80188.000000 2.718265
80189.000000 2.718265
80190.000000 2.718265
80191.000000 2.718265
80192.000000 2.718265
80193.000000 2.718265
80194.000000 2.718265
80195.000000 2.718265
80196.000000 2.718265
80197.000000 2.718265
80198.000000 2.718265
80199.000000 2.718265
80200.000000 2.718265
80201.000000 2.718265
80202.000000 2.718265
80203.000000 2.718265
80204.000000 2.718265
80205.000000 2.718265
80206.000000 2.718265
80207.000000 2.718265
80208.000000 2.718265
80209.000000 2.718265
80210.000000 2.718265
80211.000000 2.718265
80212.000000 2.718265
80213.000000 2.718265
80214.000000 2.718265
80215.000000 2.718265
80216.000000 2.718265
80217.000000 2.718265
80218.000000 2.718265
80219.000000 2.718265
80220.000000 2.718265
80221.000000 2.718265
80222.000000 2.718265
80223.000000 2.718265
80224.000000 2.718265
80225.000000 2.718265
80226.000000 2.718265
80227.000000 2.718265
80228.000000 2.718265
80229.000000 2.718265
80230.000000 2.718265
80231.000000 2.718265
80232.000000 2.718265
80233.000000 2.718265
80234.000000 2.718265
80235.000000 2.718265
80236.000000 2.718265
80237.000000 2.718265
80238.000000 2.718265
80239.000000 2.718265
80240.000000 2.718265
80241.000000 2.718265
80242.000000 2.718265
80243.000000 2.718265
80244.000000 2.718265
80245.000000 2.718265
80246.000000 2.718265
80247.000000 2.718265
80248.000000 2.718265
80249.000000 2.718265
80250.000000 2.718265
80251.000000 2.718265
80252.000000 2.718265
80253.000000 2.718265
80254.000000 2.718265
80255.000000 2.718265
80256.000000 2.718265
80257.000000 2.718265
80258.000000 2.718265
80259.000000 2.718265
80260.000000 2.718265
80261.000000 2.718265
80262.000000 2.718265
80263.000000 2.718265
80264.000000 2.718265
80265.000000 2.718265
80266.000000 2.718265
80267.000000 2.718265
80268.000000 2.718265
80269.000000 2.718265
80270.000000 2.718265
80271.000000 2.718265
80272.000000 2.718265
80273.000000 2.718265
80274.000000 2.718265
80275.000000 2.718265
80276.000000 2.718265
80277.000000 2.718265
80278.000000 2.718265
80279.000000 2.718265
80280.000000 2.718265
80281.000000 2.718265
80282.000000 2.718265
80283.000000 2.718265
80284.000000 2.718265
80285.000000 2.718265
80286.000000 2.718265
80287.000000 2.718265
80288.000000 2.718265
80289.000000 2.718265
80290.000000 2.718265
80291.000000 2.718265
80292.000000 2.718265
80293.000000 2.718265
80294.000000 2.718265
80295.000000 2.718265
80296.000000 2.718265
80297.000000 2.718265
80298.000000 2.718265
80299.000000 2.718265
80300.000000 2.718265
80301.000000 2.718265
80302.000000 2.718265
80303.000000 2.718265
80304.000000 2.718265
80305.000000 2.718265
80306.000000 2.718265
80307.000000 2.718265
80308.000000 2.718265
80309.000000 2.718265
80310.000000 2.718265
80311.000000 2.718265
80312.000000 2.718265
80313.000000 2.718265
80314.000000 2.718265
80315.000000 2.718265
80316.000000 2.718265
80317.000000 2.718265
80318.000000 2.718265
80319.000000 2.718265
80320.000000 2.718265
80321.000000 2.718265
80322.000000 2.718265
80323.000000 2.718265
80324.000000 2.718265
80325.000000 2.718265
80326.000000 2.718265
80327.000000 2.718265
80328.000000 2.718265
80329.000000 2.718265
80330.000000 2.718265
80331.000000 2.718265
80332.000000 2.718265
80333.000000 2.718265
80334.000000 2.718265
80335.000000 2.718265
80336.000000 2.718265
80337.000000 2.718265
80338.000000 2.718265
80339.000000 2.718265
80340.000000 2.718265
80341.000000 2.718265
80342.000000 2.718265
80343.000000 2.718265
80344.000000 2.718265
80345.000000 2.718265
80346.000000 2.718265
80347.000000 2.718265
80348.000000 2.718265
80349.000000 2.718265
80350.000000 2.718265
80351.000000 2.718265
80352.000000 2.718265
80353.000000 2.718265
80354.000000 2.718265
80355.000000 2.718265
80356.000000 2.718265
80357.000000 2.718265
80358.000000 2.718265
80359.000000 2.718265
80360.000000 2.718265
80361.000000 2.718265
80362.000000 2.718265
80363.000000 2.718265
80364.000000 2.718265
80365.000000 2.718265
80366.000000 2.718265
80367.000000 2.718265
80368.000000 2.718265
80369.000000 2.718265
80370.000000 2.718265
80371.000000 2.718265
80372.000000 2.718265
80373.000000 2.718265
80374.000000 2.718265
80375.000000 2.718265
80376.000000 2.718265
80377.000000 2.718265
80378.000000 2.718265
80379.000000 2.718265
80380.000000 2.718265
80381.000000 2.718265
80382.000000 2.718265
80383.000000 2.718265
80384.000000 2.718265
80385.000000 2.718265
80386.000000 2.718265
80387.000000 2.718265
80388.000000 2.718265
80389.000000 2.718265
80390.000000 2.718265
80391.000000 2.718265
80392.000000 2.718265
80393.000000 2.718265
80394.000000 2.718265
80395.000000 2.718265
80396.000000 2.718265
80397.000000 2.718265
80398.000000 2.718265
80399.000000 2.718265
80400.000000 2.718265
80401.000000 2.718265
80402.000000 2.718265
80403.000000 2.718265
80404.000000 2.718265
80405.000000 2.718265
80406.000000 2.718265
80407.000000 2.718265
80408.000000 2.718265
80409.000000 2.718265
80410.000000 2.718265
80411.000000 2.718265
80412.000000 2.718265
80413.000000 2.718265
80414.000000 2.718265
80415.000000 2.718265
80416.000000 2.718265
80417.000000 2.718265
80418.000000 2.718265
80419.000000 2.718265
80420.000000 2.718265
80421.000000 2.718265
80422.000000 2.718265
80423.000000 2.718265
80424.000000 2.718265
80425.000000 2.718265
80426.000000 2.718265
80427.000000 2.718265
80428.000000 2.718265
80429.000000 2.718265
80430.000000 2.718265
80431.000000 2.718265
80432.000000 2.718265
80433.000000 2.718265
80434.000000 2.718265
80435.000000 2.718265
80436.000000 2.718265
80437.000000 2.718265
80438.000000 2.718265
80439.000000 2.718265
80440.000000 2.718265
80441.000000 2.718265
80442.000000 2.718265
80443.000000 2.718265
80444.000000 2.718265
80445.000000 2.718265
80446.000000 2.718265
80447.000000 2.718265
80448.000000 2.718265
80449.000000 2.718265
80450.000000 2.718265
80451.000000 2.718265
80452.000000 2.718265
80453.000000 2.718265
80454.000000 2.718265
80455.000000 2.718265
80456.000000 2.718265
80457.000000 2.718265
80458.000000 2.718265
80459.000000 2.718265
80460.000000 2.718265
80461.000000 2.718265
80462.000000 2.718265
80463.000000 2.718265
80464.000000 2.718265
80465.000000 2.718265
80466.000000 2.718265
80467.000000 2.718265
80468.000000 2.718265
80469.000000 2.718265
80470.000000 2.718265
80471.000000 2.718265
80472.000000 2.718265
80473.000000 2.718265
80474.000000 2.718265
80475.000000 2.718265
80476.000000 2.718265
80477.000000 2.718265
80478.000000 2.718265
80479.000000 2.718265
80480.000000 2.718265
80481.000000 2.718265
80482.000000 2.718265
80483.000000 2.718265
80484.000000 2.718265
80485.000000 2.718265
80486.000000 2.718265
80487.000000 2.718265
80488.000000 2.718265
80489.000000 2.718265
80490.000000 2.718265
80491.000000 2.718265
80492.000000 2.718265
80493.000000 2.718265
80494.000000 2.718265
80495.000000 2.718265
80496.000000 2.718265
80497.000000 2.718265
80498.000000 2.718265
80499.000000 2.718265
80500.000000 2.718265
80501.000000 2.718265
80502.000000 2.718265
80503.000000 2.718265
80504.000000 2.718265
80505.000000 2.718265
80506.000000 2.718265
80507.000000 2.718265
80508.000000 2.718265
80509.000000 2.718265
80510.000000 2.718265
80511.000000 2.718265
80512.000000 2.718265
80513.000000 2.718265
80514.000000 2.718265
80515.000000 2.718265
80516.000000 2.718265
80517.000000 2.718265
80518.000000 2.718265
80519.000000 2.718265
80520.000000 2.718265
80521.000000 2.718265
80522.000000 2.718265
80523.000000 2.718265
80524.000000 2.718265
80525.000000 2.718265
80526.000000 2.718265
80527.000000 2.718265
80528.000000 2.718265
80529.000000 2.718265
80530.000000 2.718265
80531.000000 2.718265
80532.000000 2.718265
80533.000000 2.718265
80534.000000 2.718265
80535.000000 2.718265
80536.000000 2.718265
80537.000000 2.718265
80538.000000 2.718265
80539.000000 2.718265
80540.000000 2.718265
80541.000000 2.718265
80542.000000 2.718265
80543.000000 2.718265
80544.000000 2.718265
80545.000000 2.718265
80546.000000 2.718265
80547.000000 2.718265
80548.000000 2.718265
80549.000000 2.718265
80550.000000 2.718265
80551.000000 2.718265
80552.000000 2.718265
80553.000000 2.718265
80554.000000 2.718265
80555.000000 2.718265
80556.000000 2.718265
80557.000000 2.718265
80558.000000 2.718265
80559.000000 2.718265
80560.000000 2.718265
80561.000000 2.718265
80562.000000 2.718265
80563.000000 2.718265
80564.000000 2.718265
80565.000000 2.718265
80566.000000 2.718265
80567.000000 2.718265
80568.000000 2.718265
80569.000000 2.718265
80570.000000 2.718265
80571.000000 2.718265
80572.000000 2.718265
80573.000000 2.718265
80574.000000 2.718265
80575.000000 2.718265
80576.000000 2.718265
80577.000000 2.718265
80578.000000 2.718265
80579.000000 2.718265
80580.000000 2.718265
80581.000000 2.718265
80582.000000 2.718265
80583.000000 2.718265
80584.000000 2.718265
80585.000000 2.718265
80586.000000 2.718265
80587.000000 2.718265
80588.000000 2.718265
80589.000000 2.718265
80590.000000 2.718265
80591.000000 2.718265
80592.000000 2.718265
80593.000000 2.718265
80594.000000 2.718265
80595.000000 2.718265
80596.000000 2.718265
80597.000000 2.718265
80598.000000 2.718265
80599.000000 2.718265
80600.000000 2.718265
80601.000000 2.718265
80602.000000 2.718265
80603.000000 2.718265
80604.000000 2.718265
80605.000000 2.718265
80606.000000 2.718265
80607.000000 2.718265
80608.000000 2.718265
80609.000000 2.718265
80610.000000 2.718265
80611.000000 2.718265
80612.000000 2.718265
80613.000000 2.718265
80614.000000 2.718265
80615.000000 2.718265
80616.000000 2.718265
80617.000000 2.718265
80618.000000 2.718265
80619.000000 2.718265
80620.000000 2.718265
80621.000000 2.718265
80622.000000 2.718265
80623.000000 2.718265
80624.000000 2.718265
80625.000000 2.718265
80626.000000 2.718265
80627.000000 2.718265
80628.000000 2.718265
80629.000000 2.718265
80630.000000 2.718265
80631.000000 2.718265
80632.000000 2.718265
80633.000000 2.718265
80634.000000 2.718265
80635.000000 2.718265
80636.000000 2.718265
80637.000000 2.718265
80638.000000 2.718265
80639.000000 2.718265
80640.000000 2.718265
80641.000000 2.718265
80642.000000 2.718265
80643.000000 2.718265
80644.000000 2.718265
80645.000000 2.718265
80646.000000 2.718265
80647.000000 2.718265
80648.000000 2.718265
80649.000000 2.718265
80650.000000 2.718265
80651.000000 2.718265
80652.000000 2.718265
80653.000000 2.718265
80654.000000 2.718265
80655.000000 2.718265
80656.000000 2.718265
80657.000000 2.718265
80658.000000 2.718265
80659.000000 2.718265
80660.000000 2.718265
80661.000000 2.718265
80662.000000 2.718265
80663.000000 2.718265
80664.000000 2.718265
80665.000000 2.718265
80666.000000 2.718265
80667.000000 2.718265
80668.000000 2.718265
80669.000000 2.718265
80670.000000 2.718265
80671.000000 2.718265
80672.000000 2.718265
80673.000000 2.718265
80674.000000 2.718265
80675.000000 2.718265
80676.000000 2.718265
80677.000000 2.718265
80678.000000 2.718265
80679.000000 2.718265
80680.000000 2.718265
80681.000000 2.718265
80682.000000 2.718265
80683.000000 2.718265
80684.000000 2.718265
80685.000000 2.718265
80686.000000 2.718265
80687.000000 2.718265
80688.000000 2.718265
80689.000000 2.718265
80690.000000 2.718265
80691.000000 2.718265
80692.000000 2.718265
80693.000000 2.718265
80694.000000 2.718265
80695.000000 2.718265
80696.000000 2.718265
80697.000000 2.718265
80698.000000 2.718265
80699.000000 2.718265
80700.000000 2.718265
80701.000000 2.718265
80702.000000 2.718265
80703.000000 2.718265
80704.000000 2.718265
80705.000000 2.718265
80706.000000 2.718265
80707.000000 2.718265
80708.000000 2.718265
80709.000000 2.718265
80710.000000 2.718265
80711.000000 2.718265
80712.000000 2.718265
80713.000000 2.718265
80714.000000 2.718265
80715.000000 2.718265
80716.000000 2.718265
80717.000000 2.718265
80718.000000 2.718265
80719.000000 2.718265
80720.000000 2.718265
80721.000000 2.718265
80722.000000 2.718265
80723.000000 2.718265
80724.000000 2.718265
80725.000000 2.718265
80726.000000 2.718265
80727.000000 2.718265
80728.000000 2.718265
80729.000000 2.718265
80730.000000 2.718265
80731.000000 2.718265
80732.000000 2.718265
80733.000000 2.718265
80734.000000 2.718265
80735.000000 2.718265
80736.000000 2.718265
80737.000000 2.718265
80738.000000 2.718265
80739.000000 2.718265
80740.000000 2.718265
80741.000000 2.718265
80742.000000 2.718265
80743.000000 2.718265
80744.000000 2.718265
80745.000000 2.718265
80746.000000 2.718265
80747.000000 2.718265
80748.000000 2.718265
80749.000000 2.718265
80750.000000 2.718265
80751.000000 2.718265
80752.000000 2.718265
80753.000000 2.718265
80754.000000 2.718265
80755.000000 2.718265
80756.000000 2.718265
80757.000000 2.718265
80758.000000 2.718265
80759.000000 2.718265
80760.000000 2.718265
80761.000000 2.718265
80762.000000 2.718265
80763.000000 2.718265
80764.000000 2.718265
80765.000000 2.718265
80766.000000 2.718265
80767.000000 2.718265
80768.000000 2.718265
80769.000000 2.718265
80770.000000 2.718265
80771.000000 2.718265
80772.000000 2.718265
80773.000000 2.718265
80774.000000 2.718265
80775.000000 2.718265
80776.000000 2.718265
80777.000000 2.718265
80778.000000 2.718265
80779.000000 2.718265
80780.000000 2.718265
80781.000000 2.718265
80782.000000 2.718265
80783.000000 2.718265
80784.000000 2.718265
