0.872000, -1.451186
0.872800, -1.234292
0.873600, -1.280107
0.874400, -1.680877
0.875200, -1.649257
0.876000, -1.614653
0.876800, -1.506628
0.877600, -1.275145
0.878400, -1.409449
0.879200, -1.206031
0.880000, -0.835371
0.880800, -1.186725
0.881600, -1.368803
0.882400, -1.213290
0.883200, -1.425935
0.884000, -1.514743
0.884800, -1.528394
0.885600, -1.539464
0.886400, -1.120417
0.887200, -1.056493
0.888000, -1.253154
0.888800, -0.867926
0.889600, -0.794350
0.890400, -1.158893
0.891200, -1.181745
0.892000, -1.273504
0.892800, -1.320148
0.893600, -1.220382
0.894400, -1.420432
0.895200, -1.193460
0.896000, -0.714918
0.896800, -0.904438
0.897600, -0.919466
0.898400, -0.641379
0.899200, -0.812596
0.900000, -0.951761
0.900800, -1.089470
0.901600, -1.259411
0.902400, -0.982537
0.903200, -0.998826
0.904000, -1.187172
0.904800, -0.707204
0.905600, -0.481278
0.906400, -0.682447
0.907200, -0.581701
0.908000, -0.626838
0.908800, -0.719466
0.909600, -0.743508
0.910400, -1.106780
0.911200, -1.032000
0.912000, -0.647507
0.912800, -0.845143
0.913600, -0.779958
0.914400, -0.359756
0.915200, -0.371592
0.916000, -0.385818
0.916800, -0.473598
0.917600, -0.684946
0.918400, -0.530293
0.919200, -0.712798
0.920000, -1.062757
0.920800, -0.691089
0.921600, -0.488496
0.922400, -0.623377
0.923200, -0.390038
0.924000, -0.281046
0.924800, -0.247391
0.925600, -0.216199
0.926400, -0.615243
0.927200, -0.659622
0.928000, -0.443965
0.928800, -0.809925
0.929600, -0.864664
0.930400, -0.481909
0.931200, -0.441192
0.932000, -0.331885
0.932800, -0.267966
0.933600, -0.351122
0.934400, -0.134875
0.935200, -0.346316
0.936000, -0.809702
0.936800, -0.605527
0.937600, -0.576631
0.938400, -0.841240
0.939200, -0.657387
0.940000, -0.506070
0.940800, -0.356888
0.941600, -0.176151
0.942400, -0.442986
0.943200, -0.417563
0.944000, -0.220349
0.944800, -0.692398
0.945600, -0.911266
0.946400, -0.703939
0.947200, -0.799055
0.948000, -0.748883
0.948800, -0.652443
0.949600, -0.625336
0.950400, -0.259648
0.951200, -0.332600
0.952000, -0.716508
0.952800, -0.519168
0.953600, -0.585171
0.954400, -1.006914
0.955200, -0.997514
0.956000, -0.987026
0.956800, -0.903486
0.957600, -0.696847
0.958400, -0.857247
0.959200, -0.681529
0.960000, -0.339097
0.960800, -0.718680
0.961600, -0.930235
0.962400, -0.805222
0.963200, -1.048989
0.964000, -1.169134
0.964800, -1.214563
0.965600, -1.258545
0.966400, -0.872823
0.967200, -0.842360
0.968000, -1.072525
0.968800, -0.721915
0.969600, -0.683090
0.970400, -1.082205
0.971200, -1.140008
0.972000, -1.266836
0.972800, -1.348898
0.973600, -1.284226
0.974400, -1.519632
0.975200, -1.327679
0.976000, -0.884101
0.976800, -1.108556
0.977600, -1.158175
0.978400, -0.914760
0.979200, -1.119690
0.980000, -1.292465
0.980800, -1.463638
0.981600, -1.666506
0.982400, -1.421817
0.983200, -1.469492
0.984000, -1.689285
0.984800, -1.239913
0.985600, -1.043642
0.986400, -1.273482
0.987200, -1.201098
0.988000, -1.274243
0.988800, -1.393040
0.989600, -1.442472
0.990400, -1.830568
0.991200, -1.780056
0.992000, -1.418135
0.992800, -1.636996
0.993600, -1.592691
0.994400, -1.192166
0.995200, -1.222665
0.996000, -1.253580
0.996800, -1.357319
0.997600, -1.583967
0.998400, -1.442922
0.999200, -1.637593
1.000000, -1.998446
1.000800, -1.637008
1.001600, -1.442766
1.002400, -1.584574
1.003200, -1.357326
1.004000, -1.253086
1.004800, -1.222422
1.005600, -1.193031
1.006400, -1.592718
1.007200, -1.636223
1.008000, -1.418136
1.008800, -1.780742
1.009600, -1.830441
1.010400, -1.441784
1.011200, -1.393227
1.012000, -1.274881
1.012800, -1.201024
1.013600, -1.272740
1.014400, -1.043599
1.015200, -1.240843
1.016000, -1.689260
1.016800, -1.468475
1.017600, -1.421980
1.018400, -1.667536
1.019200, -1.463477
1.020000, -1.291348
1.020800, -1.119842
1.021600, -0.915671
1.022400, -1.158364
1.023200, -1.107430
1.024000, -0.883963
1.024800, -1.328867
1.025600, -1.519650
1.026400, -1.283001
1.027200, -1.348699
1.028000, -1.268116
1.028800, -1.140217
1.029600, -1.081077
1.030400, -0.682878
1.031200, -0.722754
1.032000, -1.072982
1.032800, -0.841285
1.033600, -0.872500
1.034400, -1.259724
1.035200, -1.214825
1.036000, -1.168035
1.036800, -1.048706
1.037600, -0.806205
1.038400, -0.930467
1.039200, -0.717864
1.040000, -0.338781
1.040800, -0.682261
1.041600, -0.857677
1.042400, -0.695887
1.043200, -0.903111
1.044000, -0.987963
1.044800, -0.997846
1.045600, -1.005995
1.046400, -0.585049
1.047200, -0.520060
1.048000, -0.716409
1.048800, -0.331805
1.049600, -0.259527
1.050400, -0.626236
1.051200, -0.652765
1.052000, -0.747869
1.052800, -0.798755
1.053600, -0.704949
1.054400, -0.911463
1.055200, -0.691281
1.056000, -0.220280
1.056800, -0.418533
1.057600, -0.443154
1.058400, -0.175238
1.059200, -0.356481
1.060000, -0.507057
1.060800, -0.657716
1.061600, -0.840281
1.062400, -0.576263
1.063200, -0.606691
1.064000, -0.810028
1.064800, -0.345140
1.065600, -0.134658
1.066400, -0.352008
1.067200, -0.268332
1.068000, -0.331121
1.068800, -0.440566
1.069600, -0.482721
1.070400, -0.865188
1.071200, -0.809116
1.072000, -0.443393
1.072800, -0.660539
1.073600, -0.615705
1.074400, -0.215327
1.075200, -0.247293
1.076000, -0.281566
1.076800, -0.390353
1.077600, -0.622794
1.078400, -0.488231
1.079200, -0.691626
1.080000, -1.063186
1.080800, -0.712109
1.081600, -0.529916
1.082400, -0.685707
1.083200, -0.473696
1.084000, -0.385128
1.084800, -0.371658
1.085600, -0.360288
1.086400, -0.780092
1.087200, -0.844492
1.088000, -0.647363
1.088800, -1.032561
1.089600, -1.107055
1.090400, -0.742814
1.091200, -0.719322
1.092000, -0.627735
1.092800, -0.581577
1.093600, -0.681697
1.094400, -0.481271
1.095200, -0.707903
1.096000, -1.187212
1.096800, -0.998248
1.097600, -0.982338
1.098400, -1.260055
1.099200, -1.089748
1.100000, -0.950953
1.100800, -0.812400
1.101600, -0.642281
1.102400, -0.919399
1.103200, -0.903926
1.104000, -0.714805
1.104800, -1.193962
1.105600, -1.420392
1.106400, -1.220041
1.107200, -1.320040
1.108000, -1.274074
1.108800, -1.181930
1.109600, -1.158210
1.110400, -0.794360
1.111200, -0.868547
1.112000, -1.252899
1.112800, -1.056012
1.113600, -1.120688
1.114400, -1.539949
1.115200, -1.528092
1.116000, -1.514418
1.116800, -1.425989
1.117600, -1.213785
1.118400, -1.368707
1.119200, -1.186121
1.120000, -0.835793
1.120800, -1.206722
1.121600, -1.408979
1.122400, -1.274432
1.123200, -1.507222
1.124000, -1.615259
1.124800, -1.648785
1.125600, -1.680249
1.126400, -1.280338
1.127200, -1.235100
1.128000, -1.450860
1.128800, -1.084635
1.129600, -1.029348
1.130400, -1.411184
1.131200, -1.451721
1.132000, -1.561030
1.132800, -1.624214
1.133600, -1.539813
1.134400, -1.755967
1.135200, -1.544787
1.136000, -1.080414
1.136800, -1.283500
1.137600, -1.312041
1.138400, -1.047299
1.139200, -1.230687
1.140000, -1.380583
1.140800, -1.529352
1.141600, -1.710120
1.142400, -1.442699
1.143200, -1.466649
1.144000, -1.663301
1.144800, -1.191155
1.145600, -0.971570
1.146400, -1.177901
1.147200, -1.081917
1.148000, -1.131766
1.148800, -1.227825
1.149600, -1.253598
1.150400, -1.618243
1.151200, -1.544965
1.152000, -1.160736
1.152800, -1.356730
1.153600, -1.289896
1.154400, -0.867458
1.155200, -0.876082
1.156000, -0.885881
1.156800, -0.968273
1.157600, -1.174131
1.158400, -1.013006
1.159200, -1.188001
1.160000, -1.529245
1.160800, -1.148839
1.161600, -0.936368
1.162400, -1.060425
1.163200, -0.815870
1.164000, -0.694755
1.164800, -0.648164
1.165600, -0.603385
1.166400, -0.988061
1.167200, -1.017562
1.168000, -0.786249
1.168800, -1.135894
1.169600, -1.173704
1.170400, -0.773835
1.171200, -0.714521
1.172000, -0.586585
1.172800, -0.503850
1.173600, -0.567337
1.174400, -0.330789
1.175200, -0.521481
1.176000, -0.964079
1.176800, -0.738579
1.177600, -0.687789
1.178400, -0.929875
1.179200, -0.723612
1.180000, -0.550125
1.180800, -0.377572
1.181600, -0.173332
1.182400, -0.417042
1.183200, -0.367919
1.184000, -0.147008
1.184800, -0.595158
1.185600, -0.790146
1.186400, -0.558801
1.187200, -0.630208
1.188000, -0.555710
1.188800, -0.435511
1.189600, -0.384761
1.190400, 0.004896
1.191200, -0.044638
1.192000, -0.405359
1.192800, -0.184725
1.193600, -0.227652
1.194400, -0.627020
1.195200, -0.595281
1.196000, -0.562522
1.196800, -0.457248
1.197600, -0.229378
1.198400, -0.369386
1.199200, -0.173094
1.200000, 0.189965
1.200800, -0.170474
1.201600, -0.363663
1.202400, -0.219916
1.203200, -0.445242
1.204000, -0.548554
1.204800, -0.577712
1.205600, -0.605764
1.206400, -0.204009
1.207200, -0.158561
1.208000, -0.375694
1.208800, -0.011891
1.209600, 0.040393
1.210400, -0.346742
1.211200, -0.394398
1.212000, -0.510885
1.212800, -0.582603
1.213600, -0.509288
1.214400, -0.736949
1.215200, -0.538512
1.216000, -0.088020
1.216800, -0.306289
1.217600, -0.352020
1.218400, -0.105146
1.219200, -0.306426
1.220000, -0.476629
1.220800, -0.647230
1.221600, -0.849778
1.222400, -0.604982
1.223200, -0.653464
1.224000, -0.875432
1.224800, -0.429441
1.225600, -0.236486
1.226400, -0.470298
1.227200, -0.403625
1.228000, -0.483078
1.228800, -0.608126
1.229600, -0.664918
1.230400, -1.061928
1.231200, -1.020360
1.232000, -0.668096
1.232800, -0.897263
1.233600, -0.864306
1.234400, -0.476123
1.235200, -0.518465
1.236000, -0.562074
1.236800, -0.680382
1.237600, -0.921758
1.238400, -0.794779
1.239200, -1.004696
1.240000, -1.382190
1.240800, -1.037146
1.241600, -0.859646
1.242400, -1.018379
1.243200, -0.809318
1.244000, -0.723594
1.244800, -0.711303
1.245600, -0.699662
1.246400, -1.119235
1.247200, -1.182993
1.248000, -0.983878
1.248800, -1.365614
1.249600, -1.436176
1.250400, -1.067994
1.251200, -1.039488
1.252000, -0.940801
1.252800, -0.887572
1.253600, -0.980677
1.254400, -0.771830
1.255200, -0.988399
1.256000, -1.457487
1.256800, -1.258032
1.257600, -1.230879
1.258400, -1.495789
1.259200, -1.311987
1.260000, -1.160035
1.260800, -1.007573
1.261600, -0.821665
1.262400, -1.082782
1.263200, -1.051528
1.264000, -0.845685
1.264800, -1.307064
1.265600, -1.515289
1.266400, -1.296590
1.267200, -1.377799
1.268000, -1.312072
1.268800, -1.199518
1.269600, -1.155857
1.270400, -0.771620
1.271200, -0.824233
1.272000, -1.186859
1.272800, -0.968588
1.273600, -1.011130
1.274400, -1.407960
1.275200, -1.373481
1.276000, -1.337238
1.276800, -1.226235
1.277600, -0.990906
1.278400, -1.122376
1.279200, -0.916971
1.280000, -0.543671
1.280800, -0.890984
1.281600, -1.070104
1.282400, -0.912872
1.283200, -1.122680
1.284000, -1.207759
1.284800, -1.218479
1.285600, -1.227420
1.286400, -0.805559
1.287200, -0.738156
1.288000, -0.931859
1.288800, -0.544506
1.289600, -0.468379
1.290400, -0.829052
1.291200, -0.849207
1.292000, -0.938802
1.292800, -0.982575
1.293600, -0.879222
1.294400, -1.076751
1.295200, -0.847514
1.296000, -0.365873
1.296800, -0.552159
1.297600, -0.564221
1.298400, -0.284057
1.299200, -0.452504
1.300000, -0.588000
1.300800, -0.723125
1.301600, -0.890969
1.302400, -0.611104
1.303200, -0.623781
1.304000, -0.809729
1.304800, -0.327447
1.305600, -0.098628
1.306400, -0.296568
1.307200, -0.192886
1.308000, -0.236065
1.308800, -0.325716
1.309600, -0.346210
1.310400, -0.706894
1.311200, -0.630102
1.312000, -0.242717
1.312800, -0.436782
1.313600, -0.369118
1.314400, 0.053581
1.315200, 0.044450
1.316000, 0.033301
1.316800, -0.051579
1.317600, -0.260765
1.318400, -0.103247
1.319200, -0.282477
1.320000, -0.629817
1.320800, -0.255894
1.321600, -0.050188
1.322400, -0.182097
1.323200, 0.053496
1.324000, 0.165199
1.324800, 0.201709
1.325600, 0.236019
1.326400, -0.160438
1.327200, -0.202616
1.328000, 0.016120
1.328800, -0.346780
1.329600, -0.399226
1.330400, -0.014206
1.331200, 0.030105
1.332000, 0.142177
1.332800, 0.208168
1.333600, 0.127588
1.334400, 0.346839
1.335200, 0.138539
1.336000, -0.322574
1.336800, -0.116221
1.337600, -0.084130
1.338400, -0.345303
1.339200, -0.159585
1.340000, -0.006334
1.340800, 0.146483
1.341600, 0.330352
1.342400, 0.065500
1.343200, 0.093361
1.344000, 0.293425
1.344800, -0.175410
1.345600, -0.392103
1.346400, -0.182610
1.347200, -0.274716
1.348000, -0.221015
1.348800, -0.122733
1.349600, -0.093535
1.350400, 0.275485
1.351200, 0.205420
1.352000, -0.176315
1.352800, 0.023327
1.353600, -0.039710
1.354400, -0.458305
1.355200, -0.446755
1.356000, -0.434217
1.356800, -0.347562
1.357600, -0.137636
1.358400, -0.296328
1.359200, -0.118271
1.360000, 0.227612
1.360800, -0.149278
1.361600, -0.358938
1.362400, -0.231623
1.363200, -0.472186
1.364000, -0.589402
1.364800, -0.632682
1.365600, -0.674961
1.366400, -0.285712
1.367200, -0.251977
1.368000, -0.480830
1.368800, -0.128206
1.369600, -0.085663
1.370400, -0.481793
1.371200, -0.537862
1.372000, -0.662839
1.372800, -0.741521
1.373600, -0.673742
1.374400, -0.907059
1.375200, -0.713881
1.376000, -0.266689
1.376800, -0.487633
1.377600, -0.535691
1.378400, -0.290685
1.379200, -0.492359
1.380000, -0.661789
1.380800, -0.831189
1.381600, -1.032359
1.382400, -0.784667
1.383200, -0.828837
1.384000, -1.046481
1.384800, -0.596048
1.385600, -0.396652
1.386400, -0.622955
1.387200, -0.548729
1.388000, -0.620149
1.388800, -0.736088
1.389600, -0.782358
1.390400, -1.168438
1.391200, -1.116072
1.392000, -0.751640
1.392800, -0.967167
1.393600, -0.920593
1.394400, -0.518762
1.395200, -0.546213
1.396000, -0.573910
1.396800, -0.675974
1.397600, -0.900860
1.398400, -0.756689
1.399200, -0.948420
1.400000, -1.307333
1.400800, -0.944063
1.401600, -0.747464
1.402400, -0.885908
1.403200, -0.656621
1.404000, -0.550748
1.404800, -0.517446
1.405600, -0.484467
1.406400, -0.882531
1.407200, -0.924705
1.408000, -0.703772
1.408800, -1.063043
1.409600, -1.110998
1.410400, -0.720634
1.411200, -0.669535
1.412000, -0.547766
1.412800, -0.472009
1.413600, -0.542642
1.414400, -0.310816
1.415200, -0.504361
1.416000, -0.950935
1.416800, -0.729007
1.417600, -0.679716
1.418400, -0.922090
1.419200, -0.716150
1.420000, -0.542757
1.420800, -0.368725
1.421600, -0.160997
1.422400, -0.401517
1.423200, -0.349827
1.424000, -0.123824
1.424800, -0.565242
1.425600, -0.754037
1.426400, -0.516458
1.427200, -0.579390
1.428000, -0.495551
1.428800, -0.365516
1.429600, -0.305373
1.430400, 0.095003
1.431200, 0.058400
1.432000, -0.289392
1.432800, -0.056755
1.433600, -0.085522
1.434400, -0.469500
1.435200, -0.422712
1.436000, -0.374798
1.436800, -0.253069
1.437600, -0.007527
1.438400, -0.129564
1.439200, 0.084246
1.440000, 0.465469
1.440800, 0.125082
1.441600, -0.048146
1.442400, 0.114567
1.443200, -0.090318
1.444000, -0.171820
1.444800, -0.179813
1.445600, -0.186743
1.446400, 0.236373
1.447200, 0.304273
1.448000, 0.109942
1.448800, 0.495851
1.449600, 0.570237
1.450400, 0.206701
1.451200, 0.182203
1.452000, 0.087987
1.452800, 0.039213
1.453600, 0.136218
1.454400, -0.068502
1.455200, 0.152968
1.456000, 0.626086
1.456800, 0.430768
1.457600, 0.408259
1.458400, 0.677235
1.459200, 0.497721
1.460000, 0.350265
1.460800, 0.201818
1.461600, 0.020415
1.462400, 0.286416
1.463200, 0.258769
1.464000, 0.057255
1.464800, 0.523428
1.465600, 0.735943
1.466400, 0.521196
1.467200, 0.607077
1.468000, 0.545554
1.468800, 0.437854
1.469600, 0.398420
1.470400, 0.017954
1.471200, 0.075175
1.472000, 0.443026
1.472800, 0.228505
1.473600, 0.275135
1.474400, 0.676834
1.475200, 0.647104
1.476000, 0.614942
1.476800, 0.508078
1.477600, 0.276896
1.478400, 0.413701
1.479200, 0.212674
1.480000, -0.157146
1.480800, 0.194989
1.481600, 0.379512
1.482400, 0.226036
1.483200, 0.439689
1.484000, 0.529648
1.484800, 0.545403
1.485600, 0.558792
1.486400, 0.140720
1.487200, 0.077472
1.488000, 0.276777
1.488800, -0.105980
1.489600, -0.178838
1.490400, 0.186600
1.491200, 0.212236
1.492000, 0.306076
1.492800, 0.353569
1.493600, 0.254872
1.494400, 0.457382
1.495200, 0.233066
1.496000, -0.244742
1.496800, -0.054432
1.497600, -0.036911
1.498400, -0.312016
1.499200, -0.140433
1.500000, -0.000291
1.500800, 0.140308
1.501600, 0.312791
1.502400, 0.036807
1.503200, 0.053781
1.504000, 0.244687
1.504800, -0.232270
1.505600, -0.457394
1.506400, -0.255599
1.507200, -0.353688
1.508000, -0.305179
1.508800, -0.212179
1.509600, -0.187450
1.510400, 0.178674
1.511200, 0.106785
1.512000, -0.276583
1.512800, -0.078362
1.513600, -0.140898
1.514400, -0.557976
1.515200, -0.545227
1.516000, -0.530514
1.516800, -0.439923
1.517600, -0.225175
1.518400, -0.379282
1.519200, -0.195908
1.520000, 0.156982
1.520800, -0.211843
1.521600, -0.413360
1.522400, -0.277883
1.523200, -0.508349
1.524000, -0.614117
1.524800, -0.646717
1.525600, -0.677635
1.526400, -0.275365
1.527200, -0.227782
1.528000, -0.442773
1.528800, -0.075888
1.529600, -0.018141
1.530400, -0.397813
1.531200, -0.437611
1.532000, -0.546052
1.532800, -0.607192
1.533600, -0.520652
1.534400, -0.735734
1.535200, -0.524015
1.536000, -0.057374
1.536800, -0.258296
1.537600, -0.286177
1.538400, -0.020919
1.539200, -0.201879
1.540000, -0.349806
1.540800, -0.497620
1.541600, -0.677726
1.542400, -0.408351
1.543200, -0.430337
1.544000, -0.625881
1.544800, -0.153482
1.545600, 0.068384
1.546400, -0.135733
1.547200, -0.039095
1.548000, -0.088474
1.548800, -0.182367
1.549600, -0.206167
1.550400, -0.570125
1.551200, -0.496280
1.552000, -0.110118
1.552800, -0.303781
1.553600, -0.236145
1.554400, 0.186326
1.555200, 0.179596
1.556000, 0.172242
1.556800, 0.090450
1.557600, -0.115032
1.558400, 0.047967
1.559200, -0.124646
1.560000, -0.465279
1.560800, -0.084659
1.561600, 0.129353
1.562400, 0.007790
1.563200, 0.253169
1.564000, 0.374410
1.564800, 0.422574
1.565600, 0.469942
1.566400, 0.085561
1.567200, 0.056403
1.568000, 0.289335
1.568800, -0.058078
1.569600, -0.095062
1.570400, 0.305019
1.571200, 0.365697
1.572000, 0.495918
1.572800, 0.579474
1.573600, 0.515960
1.574400, 0.754198
1.575200, 0.565636
1.576000, 0.123643
1.576800, 0.349412
1.577600, 0.401762
1.578400, 0.161620
1.579200, 0.368495
1.580000, 0.542292
1.580800, 0.716266
1.581600, 0.922542
1.582400, 0.679519
1.583200, 0.728633
1.584000, 0.951144
1.584800, 0.504883
1.585600, 0.310520
1.586400, 0.542077
1.587200, 0.472295
1.588000, 0.548174
1.588800, 0.669423
1.589600, 0.720247
1.590400, 1.111256
1.591200, 1.063401
1.592000, 0.703554
1.592800, 0.924182
1.593600, 0.882783
1.594400, 0.484986
1.595200, 0.517275
1.596000, 0.550341
1.596800, 0.656836
1.597600, 0.886369
1.598400, 0.747049
1.599200, 0.943684
1.600000, 1.307498
1.600800, 0.949028
1.601600, 0.756392
1.602400, 0.900392
1.603200, 0.676147
1.604000, 0.574460
1.604800, 0.545898
1.605600, 0.518193
1.606400, 0.920926
1.607200, 0.967648
1.608000, 0.751370
1.608800, 1.115393
1.609600, 1.168677
1.610400, 0.783030
1.611200, 0.735926
1.612000, 0.619447
1.612800, 0.548940
1.613600, 0.623685
1.614400, 0.396312
1.615200, 0.595318
1.616000, 1.046738
1.616800, 0.829724
1.617600, 0.784383
1.618400, 1.031670
1.619200, 0.831265
1.620000, 0.662605
1.620800, 0.492121
1.621600, 0.289866
1.622400, 0.535991
1.623200, 0.488484
1.624000, 0.266720
1.624800, 0.712953
1.625600, 0.907262
1.626400, 0.674399
1.627200, 0.741390
1.628000, 0.661994
1.628800, 0.538206
1.629600, 0.482510
1.630400, 0.085588
1.631200, 0.127252
1.632000, 0.480997
1.632800, 0.252727
1.633600, 0.285537
1.634400, 0.674284
1.635200, 0.632915
1.636000, 0.590217
1.636800, 0.471964
1.637600, 0.230864
1.638400, 0.359057
1.639200, 0.150089
1.640000, -0.227666
1.640800, 0.117529
1.641600, 0.296497
1.642400, 0.138345
1.643200, 0.347443
1.644000, 0.433379
1.644800, 0.446944
1.645600, 0.459026
1.646400, 0.039735
1.647200, -0.024180
1.648000, 0.176360
1.648800, -0.204722
1.649600, -0.275469
1.650400, 0.092755
1.651200, 0.122709
1.652000, 0.221886
1.652800, 0.274740
1.653600, 0.181932
1.654400, 0.391883
1.655200, 0.176185
1.656000, -0.293373
1.656800, -0.093944
1.657600, -0.065665
1.658400, -0.329563
1.659200, -0.146408
1.660000, 0.005588
1.660800, 0.159382
1.661600, 0.346083
1.662400, 0.084315
1.663200, 0.115541
1.664000, 0.322445
1.664800, -0.137970
1.665600, -0.346665
1.666400, -0.128286
1.667200, -0.208298
1.668000, -0.141476
1.668800, -0.029986
1.669600, 0.013642
1.670400, 0.398952
1.671200, 0.347423
1.672000, -0.016086
1.672800, 0.202099
1.673600, 0.160376
1.674400, -0.235323
1.675200, -0.201701
1.676000, -0.165830
1.676800, -0.053682
1.677600, 0.182729
1.678400, 0.050286
1.679200, 0.255329
1.680000, 0.629883
1.680800, 0.282960
1.681600, 0.103344
1.682400, 0.260111
1.683200, 0.051566
1.684000, -0.032874
1.684800, -0.044321
1.685600, -0.054109
1.686400, 0.369151
1.687200, 0.437297
1.688000, 0.242711
1.688800, 0.629557
1.689600, 0.706822
1.690400, 0.346686
1.691200, 0.325772
1.692000, 0.235712
1.692800, 0.192795
1.693600, 0.296947
1.694400, 0.098607
1.695200, 0.327133
1.696000, 0.809684
1.696800, 0.624178
1.697600, 0.611152
1.698400, 0.890618
1.699200, 0.723203
1.700000, 0.588244
1.700800, 0.452593
1.701600, 0.283756
1.702400, 0.564257
1.703200, 0.552430
1.704000, 0.365843
1.704800, 0.847189
1.705600, 1.076763
1.706400, 0.879530
1.707200, 0.982423
1.708000, 0.938553
1.708800, 0.849295
1.709600, 0.829463
1.710400, 0.468119
1.711200, 0.544215
1.712000, 0.931826
1.712800, 0.738632
1.713600, 0.805449
1.714400, 1.227102
1.715200, 1.218528
1.716000, 1.208073
1.716800, 1.122458
1.717600, 0.912432
1.718400, 1.070367
1.719200, 0.891425
1.720000, 0.543535
1.720800, 0.916502
1.721600, 1.122562
1.722400, 0.991267
1.723200, 1.226077
1.724000, 1.336732
1.724800, 1.373766
1.725600, 1.408469
1.726400, 1.010801
1.727200, 0.968126
1.728000, 1.187058
1.728800, 0.824691
1.729600, 0.771321
1.730400, 1.155508
1.731200, 1.199763
1.732000, 1.312477
1.732800, 1.377450
1.733600, 1.296048
1.734400, 1.515678
1.735200, 1.307522
1.736000, 0.845383
1.736800, 1.051042
1.737600, 1.083298
1.738400, 0.822064
1.739200, 1.007241
1.740000, 1.159500
1.740800, 1.312447
1.741600, 1.496211
1.742400, 1.230635
1.743200, 1.257536
1.744000, 1.457983
1.744800, 0.988883
1.745600, 0.771317
1.746400, 0.980253
1.747200, 0.887987
1.748000, 0.941387
1.748800, 1.039065
1.749600, 1.067431
1.750400, 1.436472
1.751200, 1.366234
1.752000, 0.983521
1.752800, 1.182402
1.753600, 1.119539
1.754400, 0.700310
1.755200, 0.710979
1.756000, 0.722968
1.756800, 0.809639
1.757600, 1.018961
1.758400, 0.859450
1.759200, 1.036500
1.760000, 1.382462
1.760800, 1.005242
1.761600, 0.794456
1.762400, 0.921044
1.763200, 0.680557
1.764000, 0.562935
1.764800, 0.518238
1.765600, 0.475485
1.766400, 0.864413
1.767200, 0.897952
1.768000, 0.667793
1.768800, 1.019729
1.769600, 1.062061
1.770400, 0.665773
1.771200, 0.607887
1.772000, 0.482284
1.772800, 0.403736
1.773600, 0.471017
1.774400, 0.236263
1.775200, 0.428671
1.776000, 0.875731
1.776800, 0.654265
1.777600, 0.604813
1.778400, 0.848902
1.779200, 0.647378
1.780000, 0.477391
1.780800, 0.306261
1.781600, 0.104391
1.782400, 0.352235
1.783200, 0.307115
1.784000, 0.087813
1.784800, 0.537740
1.785600, 0.737110
1.786400, 0.510119
1.787200, 0.582444
1.788000, 0.510168
1.788800, 0.394432
1.789600, 0.347576
1.790400, -0.040480
1.791200, 0.011094
1.792000, 0.375797
1.792800, 0.159207
1.793600, 0.204028
1.794400, 0.605002
1.795200, 0.577804
1.796000, 0.549121
1.796800, 0.445287
1.797600, 0.219207
1.798400, 0.363715
1.799200, 0.171115
1.800000, -0.189850
1.800800, 0.172430
1.801600, 0.369331
1.802400, 0.229936
1.803200, 0.457301
1.804000, 0.562077
1.804800, 0.595185
1.805600, 0.627598
1.806400, 0.227724
1.807200, 0.184244
1.808000, 0.405262
1.808800, 0.045183
1.809600, -0.004806
1.810400, 0.384204
1.811200, 0.435479
1.812000, 0.556234
1.812800, 0.630285
1.813600, 0.558239
1.814400, 0.790064
1.815200, 0.595660
1.816000, 0.147158
1.816800, 0.367377
1.817600, 0.416930
1.818400, 0.173783
1.819200, 0.377596
1.820000, 0.549666
1.820800, 0.723563
1.821600, 0.930495
1.822400, 0.687782
1.823200, 0.738130
1.824000, 0.963842
1.824800, 0.522040
1.825600, 0.330844
1.826400, 0.566899
1.827200, 0.503822
1.828000, 0.587071
1.828800, 0.714544
1.829600, 0.773349
1.830400, 1.173668
1.831200, 1.136253
1.832000, 0.786311
1.832800, 1.017176
1.833600, 0.988166
1.834400, 0.603627
1.835200, 0.648194
1.836000, 0.694277
1.836800, 0.815955
1.837600, 1.060756
1.838400, 0.936297
1.839200, 1.148608
1.840000, 1.529296
1.840800, 1.188336
1.841600, 1.012827
1.842400, 1.173933
1.843200, 0.968382
1.844000, 0.886165
1.844800, 0.875917
1.845600, 0.867259
1.846400, 1.290072
1.847200, 1.356966
1.848000, 1.160503
1.848800, 1.544699
1.849600, 1.618559
1.850400, 1.253761
1.851200, 1.227694
1.852000, 1.131455
1.852800, 1.082176
1.853600, 1.178072
1.854400, 0.971411
1.855200, 1.190925
1.856000, 1.663553
1.856800, 1.466957
1.857600, 1.442387
1.858400, 1.709902
1.859200, 1.529511
1.860000, 1.380908
1.860800, 1.230419
1.861600, 1.047132
1.862400, 1.312217
1.863200, 1.283915
1.864000, 1.080094
1.864800, 1.544472
1.865600, 1.756151
1.866400, 1.540184
1.867200, 1.623975
1.868000, 1.560736
1.868800, 1.452062
1.869600, 1.411388
1.870400, 1.029118
1.871200, 1.084261
1.872000, 1.451200
1.872800, 1.235535
1.873600, 1.279953
1.874400, 1.679802
1.875200, 1.649062
1.876000, 1.615728
1.876800, 1.506774
1.877600, 1.274088
1.878400, 1.409352
1.879200, 1.207192
1.880000, 0.835258
1.880800, 1.185694
1.881600, 1.369023
1.882400, 1.214354
1.883200, 1.425529
1.884000, 1.513915
1.884800, 1.528657
1.885600, 1.540388
1.886400, 1.120260
1.887200, 1.055320
1.888000, 1.253426
1.888800, 0.869058
